wepekennu	2
uru	2
aropittano	2
matnep	2
oek	2
eyayramuikasure	2
ciwenpakasnu	2
ociscis	2
cinitaykokur	2
turenpehe	2
uesikannatki	2
eomaruye	2
sion	2
kotco	2
eramisikari	2
oarwen	2
ukohopi	2
ponyupi	2
nusaha	2
ruetoko	2
iyorunkur	2
cuppoki	2
kupka	2
yaykopuni	2
esananinpa	2
oskeoske	2
kamuykorpe	2
watara	2
kemeninu	2
ketupekamuy	2
esietaye	2
koaskay	2
yukarpo	2
kerere	2
ekiru	2
pirkarusihi	2
kamias	2
sitasaaste	2
sirehawekoyki	2
nusumpitata	2
siresikte	2
ekewtumwen	2
kamuyrenkayne	2
ramuyupkosanpa	2
motokor	2
kikikiki	2
seremak	2
campone	2
nispaeniste	2
mawtutturi	2
ukosinanpa	2
rakokikkik	2
kopuskosanpa	2
kite	2
aeya	2
esuye	2
Cupesikanmat	2
sikoehankere	2
teksikewkaunuunu	2
Mosirpa	2
ramupekamam	2
menokoutar	2
ikaunkunak	2
oputu	2
herukuwanno	2
sipitonere	2
sikamuynere	2
sicipni	2
tumuhu	2
oanray	2
aeyay	2
yaykosunke	2
kewtumuosirciwre	2
kankami	2
kyooiku	2
Siyeye	2
eturen	2
Iburi	2
Kikansi	2
senzyuuken	2
kou-	2
Chiba-	2
Puraha	2
koodo	2
kamisibai	2
Toop	2
syubihei	2
hon'ya	2
Zyuro	2
ekanay	2
-hokubu	2
Zuizan	2
-Roomazi	2
shinkansen	2
Kyuusei-	2
hota	2
seizi	2
Ku=	2
Kiisanchi	2
kouste	2
Firipin	2
Kunashiri	2
pintoro	2
koenkai	2
tsukinowaguma	2
tizi	2
koho	2
Apehuci	2
bushi	2
Sakai	2
Okada	2
Kasike	2
Konjin	2
nu=	2
Iyohay	2
Rorunpuyar	2
Tyugoku	2
syokutyudoku	2
Kanboo-	2
Aruzentin	2
Ingurando	2
keitai	2
hok	2
simoymoye	2
kanran	2
kensyu	2
-ryoko	2
ryoko	2
pana	2
kokubetusiki	2
syokudo	2
ona	2
unci=	2
kuwawat	2
sipirka	2
Kihon-	2
sentaku	2
Sierra	2
Sessyu	2
koutai	2
jishaku	2
hakonensis	2
honshu	2
Hakone	2
yaykurekarpa	2
kamuykoypak	2
kewtumu-	2
kooza	2
hyoozyungo	2
Jinruino	2
Sokuseki	2
Mannen	2
Zensi	2
Sunke	2
Kamehameha	2
osirusi	2
Daisanteikoku	2
Sibecari	2
shoko	2
ekimonupa	2
Nukibetu	2
sircuk	2
men'eki	2
-kansen	2
ekiroroan	2
Puraha-	2
umomarepa	2
Sunazawa	2
Kura	2
ramachihi	2
eyaywennukar	2
okay	2
sipisese	2
Hakubutsukan	2
Pari	2
huraat	2
sumoggu	2
syuzyutu	2
tua	2
kansensyou	2
rekuci	2
uhuyka	2
Iwate	2
kagaku	2
paye	2
rusuype	2
Miyanosawa	2
kokudo	2
Amano	2
Senmu	2
eyayye	2
Ezoga	2
-sima	2
yayrenkayne	2
Yurashia	2
nendai	2
gomi	2
Shiranuka-aynu-bunka-hozonkai	2
higashi	2
-Ezochi	2
nisor	2
kowsaraye	2
Yositake	2
Sadayu	2
Dainiji-	2
sekaitaisen	2
kyowakoku	2
Gakko-	2
bunsyo	2
Kushiro-Ainugono-kai	2
syosuminzoku	2
enrum	2
sekihi	2
densyou	2
Syouwa	2
ketai	2
kesatsu	2
Hokampa	2
uweepak	2
Ainu-minzoku-bunkasai	2
supa	2
razio	2
tokoya	2
Sin'yoshu	2
Kouso	2
onrrrhaoho	2
ko	2
Atkeusi	2
Mintar	2
e-asikne-hotne	2
Nitay	2
uwepak	2
eramuriten	2
Tomoko	2
Onipisi	2
Nukar	2
utomoitak	2
Nonaka	2
nuyeotke	2
Shibetsu	2
Daigakuin	2
Ishikari	2
Ritkotpe	2
danboru	2
kansoku	2
Tonan	2
-Ajia	2
kigyo	2
Batu	2
Isobe	2
Etsuko	2
Dukuga	2
mawni	2
kiitigo	2
noibara	2
baraka	2
Hinaidori	2
omae	2
Daisuke	2
naaka	2
Kanazawa	2
syuto	2
tsuyukusa	2
densya	2
Buruwebu	2
easkay	2
Takadaya	2
Ookosi	2
Zenbe	2
Bisyoppu	2
urepetami	2
etupsi	2
-kan	2
Sinzyo	2
sekiri	2
kaa=	2
bideo	2
-doro	2
Cynanchum	2
Kyuuno	2
Urakaunkur	2
Kabato	2
uikari	2
Nasyonaru	2
Torasuto	2
Yunikoodo	2
Boruneo	2
ekastek	2
Norovirusu	2
uweepakiun	2
Ibarakiken	2
tindenso	2
huyu-	2
butsuri	2
Sisammosir	2
Koutaisi	2
Taisyou	2
Ken-	2
hensai	2
Bosin-	2
Osima	2
Sirpet	2
Siribesi	2
Iput	2
Tesio	2
Tisima	2
Kokusaigo	2
Kazuyuki	2
sekukke	2
Rezanohu	2
Hokudai	2
seki	2
shi	2
Kitahara	2
Ashoro	2
-sohuto	2
sessyu	2
sesho	2
zigyosyo	2
chugaku	2
jugyo	2
gengogaku	2
uyna	2
kyokasho	2
Yakuzai	2
ATOK	2
-ipe	2
kyousitu	2
Todai-	2
hiryo	2
ruaspa	2
daitoryo	2
Iraku	2
-bakufu	2
koyki	2
meekot	2
Taiheiyou-hokubu-keigun	2
Kuararunpuru	2
Cusyo-	2
Kigyo	2
surku-	2
Honbetu	2
haprap	2
Usuzan	2
Sekai-jio-paku	2
-hu	2
Nakawaki	2
yaykosanniyo	2
beddo	2
mona	2
Giici	2
-Syo	2
Ahun	2
zyouhou	2
inaw-	2
penup	2
oyakoyaki	2
sonokire	2
Tamannegara	2
Kokutitsukoen	2
Kisa	2
anayneno	2
tonanto	2
aruska	2
Kotankorkamuy	2
Kochiken	2
Kampisos	2
esir	2
hukyo	2
nooka	2
ibukibohu	2
bokushi	2
Mukai	2
niuype	2
Gakko	2
Kosutarika	2
biru	2
Kinki	2
Dowa-	2
-kai-	2
Make	2
-Inu	2
-nin	2
So	2
se	2
Sumuru	2
Manzoku	2
Kanzoku	2
MEIJI-	2
-sos	2
ooinaru	2
wahei	2
pet-kasuy	2
kenri-	2
meeru	2
genbaku	2
-soukai	2
tyekku-	2
bokkusu	2
Pene	2
tasumania	2
netchu	2
Resutoran	2
Kanagawa	2
Yuki	2
Juyo-bunkateki-keikan	2
yuk-	2
Osat	2
kosyuyosei	2
Oda	2
Gibson	2
Noka	2
-aynu	2
kooen	2
Hansin	2
timu	2
hararki	2
EIGO	2
JIDAI	2
koroka	2
haiku	2
Hasegawa	2
nihon-	2
ororora	2
Usu-	2
zan	2
Iyaykookka	2
Ikonpap	2
sanagi	2
Editto	2
romaji	2
Issyo-	2
zimukyoku	2
Arudowinkuru	2
Deibitto	2
g	2
shujutsu	2
shinkabu-	2
yoyakuken	2
uwanpare	2
keman	2
kosirepa	2
apasikrap	2
yokeijo	2
waniw	2
gasu	2
ukotamke	2
Guatemara	2
Tosisuke	2
A-	2
Ainu-yogo-gakushu-koza	2
tuhotne	2
Hokkaido-utari-kyokai	2
Tsuitta	2
TV	2
Sawa	2
Keisou	2
Shiro	2
Pakno	2
obaku	2
pureto	2
Poro-	2
Ketugo	2
Kitei	2
isapane	2
shougakkou	2
nanino	2
Setonaikai	2
kaiso	2
Biratoricho	2
ruweaskepet	2
Ueneimoinen	2
depato	2
yayotuwas	2
Yanagi	2
Tokoro	2
norouirusu	2
hosobatoki	2
Kyushu	2
Kyosuke	2
yaysumawkar	2
Takesiro	2
yatoi	2
-goya	2
newaokay	2
ak-e-ruy	2
kouen	2
jitensha	2
Seibutsu-	2
Hiroshi	2
sosai	2
Matudaira	2
Taro	2
Arai	2
Kesuke	2
Cutari	2
akihi	2
minshuku	2
Girisya	2
Nenkane	2
Syakusyain	2
ramosma	2
Tosizo	2
katheru	2
mochi	2
payeokay	2
kunsanto-	2
zuihosyo	2
kantai	2
Kesennuma	2
Ryoko	2
atuyutka	2
onmitu	2
puranteshon	2
tasa	2
hurigan	2
gomu	2
-ku	2
Josef	2
Baazyon	2
Orepunpe	2
karahuto	2
Perusya	2
hankaku-katakana-moji	2
turus	2
Irumataru	2
Yuuki	2
kusuwep	2
keray	2
uosa	2
kagakugizyututyo	2
tuyu	2
hawani	2
nouyaku	2
iyayirayke	2
ucaskama	2
iramtuypa	2
Araida	2
Censo	2
ekotama	2
Yukrannupuri	2
Sutobu	2
Hokkaido-Esuperanto-Taikai	2
matne-	2
hangenki	2
denshi	2
-meru	2
Matnekaci	2
Tairiku	2
pasento	2
-syo	2
zasshi	2
zyo	2
zyuku	2
igaku	2
Koan	2
koko	2
penuki	2
Kan'ei	2
nae	2
-to	2
-Sapporo	2
hotuyekar	2
-mosir	2
urepok	2
Inhuruenza	2
nyuuryoku	2
Setakko	2
Wimen	2
-pa	2
esatsanpene	2
Bunkasyou	2
Suzuko	2
nimaw	2
Tadasi	2
hosipire	2
Hiroin	2
Takatoshi	2
-tyo	2
Yamaha	2
densho	2
v	2
ukopisi	2
ukaosmare	2
Kiroku	2
Numan	2
Jinrui	2
-ten-hyouzi	2
sineatkire	2
kansen	2
Hiraishi	2
chiho	2
Hese	2
Wakakusa-	2
domei	2
bokisaito	2
kansensei	2
-ityouen	2
Otakane	2
issankatanso	2
Esasi	2
Wasinoki	2
sangiin	2
Kamuyhum	2
Kompu	2
engeki	2
samurai	2
Hiranuma	2
giin	2
nomi	2
asamaha	2
Taiheiyo	2
nepkono	2
Oskeop	2
kirpuus	2
kemorit	2
yuusikisya	2
-kondankai	2
iin	2
nyuin	2
Kaminokuni	2
kurogitsune	2
hansi	2
-kensa	2
kura	2
Kewtumupirka	2
kan-	2
syogakko	2
Titose	2
hensyukaigi	2
oterke	2
Cisekorkamuy	2
Kantokorkamuy	2
Boso-no-mura	2
kampo	2
siruhuy	2
kokunaiho	2
sekitan	2
Toyama	2
Saki	2
min-	2
bisuketto	2
goku	2
shogakko	2
han-	2
Wakutin	2
huusin	2
Senbakitcho	2
toicu	2
Rirekisyo	2
zazenso	2
Symplocarpus	2
kokkaigiin	2
Kikue	2
opitta	2
ciwrup	2
Shumarinai	2
Masin	2
Hasika	2
Shitaku	2
Hisakazu	2
dulcimer	2
Afurika	2
Abbetsu	2
Nuye	2
kannai	2
Aisinseri	2
tyugakko	2
furo	2
Tennoiwo	2
Suttsu	2
Jiro	2
Sinko	2
Kenkyu	2
Suisin	2
Kiko	2
Huku-	2
seppuku	2
nyusu	2
kenkyu	2
ramuhayta	2
Hay-un-kur	2
hantasine	2
kihukin	2
keikoto	2
-foramu	2
wakuchin	2
ro	2
Taymuzu	2
tento	2
uheturaste	2
Maya	2
Sirsimoye	2
-rain	2
Otasutunkur	2
eranpekamam	2
shokuin	2
Reiki	2
Anecha	2
KAYANO-Sigeru-Nibutani-Aynu-Siryokan	2
kosiki-	2
Art	2
syu	2
Euproctis	2
iyay	2
parawa	2
Sin'yousyuu	2
rizikai	2
iyeutanne	2
hugoka-	2
hosiki	2
tasare	2
rukotto	2
Roshia	2
Akafuku	2
maka	2
Hieda	2
kimun'upew	2
Ehoba	2
sotsugyo	2
Sineanta	2
senshu	2
Tosa	2
kenkyusha	2
apkas	2
Kuroda	2
Utarpa	2
Roski	2
Rankarap	2
konsato	2
syomei	2
Sekai	2
iwayehe	2
ume	2
iye-e-tu-hotne	2
Eposo	2
Hukusima-genpatu-ziko	2
ewen	2
Koshimizu	2
-kaigan	2
Kuwaha	2
iyahupkur	2
syutoku	2
kozyo	2
rimokon	2
Nokunneywano	2
Yayapapu	2
Boso	2
kansensyou-sitei-iryoukikan	2
Tyounaikai	2
tiiki	2
Daigakusei	2
Ainu-go-penkurabu	2
Apehucikamuy	2
suysuye	2
Hetak	2
pakor	2
moji-	2
Karip	2
kaikae	2
Ataye	2
etokoyki	2
Chishima	2
kobun	2
Yanagawa	2
Kumakiti	2
tayosei	2
jimukyoku	2
Nihonsyakaito	2
meibo-	2
zyun'i	2
Sangiin	2
Sarpa	2
Saruba	2
Iwan	2
Shiranui	2
urepoke	2
notonoho	2
hougen	2
Hoskianpa	2
yobousessyu	2
anokay	2
jp	2
konpyuta	2
imip	2
sir'oyapa	2
Kyositsu	2
Kusukeray	2
Darairama	2
sei	2
jou	2
Zassi	2
keizaiteki	2
syakaiteki	2
atomte	2
matampus	2
upas-	2
benrontaikai	2
bunpo	2
omise	2
anaunsa	2
Peko	2
Yaunmosir	2
To-	2
daimyo	2
huusin-	2
ciliata	2
jamu	2
geppu	2
horituan	2
MC	2
enitomom	2
situryo	2
esinpay	2
Ukotaki	2
-nupuri	2
sineatki	2
Nihongo-to-aynu-go	2
aynu-	2
shin'yoshu	2
wo-	2
sugi-	2
NHK	2
beruberin	2
inoshishi	2
okuen	2
Koryu	2
Senta	2
shinbunshi	2
setakorkoni	2
kuta	2
gaci	2
Sidoni	2
Karafuto	2
Goronin	2
ruskare	2
heiwa	2
seigi	2
sougo-	2
rikai	2
tyugakusei	2
ekarkar	2
batta	2
Kunnewano	2
koyaywennukar	2
Yukaroi	2
pakoat	2
Taa	2
ramacihi	2
Hatiozi-sennin-dosin	2
parunpehe	2
-hangan	2
Sekiyu	2
hidemaru	2
kishocho	2
atomteno	2
Arpa	2
eicakoko	2
Jomonjin	2
tekkoseki	2
anarogu	2
dejitaru	2
kaikaishiki	2
etokoyki	2
tamahagane	2
hito	2
Gengozyo	2
tumisanke	2
cisetup	2
-mondai	2
tenki	2
-yoho	2
f	2
Hokuyo	2
-cip	2
siretu	2
zinzya	2
Tyugoku-	2
Tyosen	2
Satsuma	2
sekigaisen	2
chikyu	2
Mitchan	2
Heisei	2
Kuwata	2
ginko	2
Izanagi	2
Amaterasu	2
Hantoh	2
minami	2
Gin-no-shizuku-kodokukai	2
Win-	2
BES	2
Somoka	2
e=	2
Kariumu	2
Tane-	2
ken'ekizyo	2
Doi	2
Korona-	2
zeiniku	2
kimumpe	2
Hokkaidoo-Esuperanto-Taikai	2
Shogakko	2
monitaringu	2
-posuto	2
wenaynu	2
Amerikajin	2
teppodama	2
amamecikap	2
ikiyaun	2
hika	2
Miki	2
Kimusupo	2
yaitupare	2
NPO	2
tyuuihou	2
gannen	2
eyaspekere	2
-bugyo	2
waku	2
Matsunaga	2
manshon	2
bukkyo	2
nibutani	2
Sentensei-	2
sinsikkan	2
Hakunaisyou	2
do	2
fox	2
the	2
Piskani	2
shu	2
Parunpe	2
Hine	2
sinsain	2
apeari	2
MacOS	2
torasanpe	2
Aynu-bunka-fesutibaru	2
emuskorpe	2
takoyaki	2
DAIGAKU	2
Bugaeva	2
ZISYO	2
Iramsitnere	2
goi	2
Bunkasinkou	2
Honsekiran	2
eraske	2
Damu	2
Shikoku	2
Ozaki	2
Mukar	2
cheinso	2
ekirorooka	2
eparkoat	2
-heisi	2
zyudo	2
Naoko	2
matnaw	2
ziin	2
-ko	2
kikansi	2
Kobukari	2
fasshon	2
rikaha	2
suidokan	2
gakugeikai	2
cho	2
kenshu	2
Rasa	2
ukotak	2
Sake	2
habu	2
Takamagahara	2
risir	2
keitaidenwa	2
nogyo	2
Tadashi	2
Aynu-minzoku-bunkasai	2
Asinno	2
Mokutaro	2
henshu	2
Tonoto	2
eyomne	2
Zyusyo	2
etuhu	2
Takasima	2
metabo	2
ho	2
Australia	2
Tabata	2
Aki	2
kyouzyu	2
youso	2
Okaketa	2
ban	2
basumatto	2
Menefune-	2
Sapa	2
Jewett	2
Oto	2
Nambo	2
Yezo	2
Adventures	2
and	2
Sitigorozawa	2
animation	2
taisaku	2
hokokusyo	2
pirasare	2
-ongaku	2
Hukuyama	2
bakuteria	2
iyayiraykere	2
Muneo	2
Kema	2
heikin	2
sirirehe	2
kokusai-	2
enisomap	2
media	2
Ben-	2
Iehuda	2
watari	2
kari-	2
epaykay	2
gunkan	2
mura	2
keihou-	2
chimu	2
Akkeshi	2
Syotyo	2
yaykonisnu	2
Oar	2
-mura	2
Zyuro	2
uwekap	2
Tokutomi	2
syougakkou	2
Sanrirkese	2
unten	2
Shiroikoibito	2
Ando	2
emota	2
ipeusi	2
Tsushima	2
Kasi	2
yantonekur	2
ringo	2
nasi	2
Satoo	2
Kuni	2
maiku	2
iisonekay	2
keraypo	2
kaikaisiki	2
Mohooku	2
Sabakuha	2
Kimunkamuy	2
shinryaku	2
kumityo	2
Aborigine	2
pasokon-kihon-sohuto	2
a=	2
ichiba	2
sion	2
senman	2
windozu	2
Sugi-	2
Takeda	2
zu	2
-Tairiku	2
Asikne	2
yukikaki	2
yaynu	2
epuyke	2
BES-keisiki-fairu	2
deta	2
Bukan	2
taiho	2
rikani	2
Sekine	2
Zamenhohu	2
seyo	2
Chiba	2
Upopoi	2
Sumiya	2
daihon	2
yaysinritnuyna	2
Shiryokan	2
ewarewar	2
handakuon	2
ehumkotuy	2
-keiki	2
Tanaka	2
eramutuy	2
Kurashiki	2
Okayamashi	2
ewar	2
IME	2
rekisi	2
Atayeruy	2
Sinsengumi	2
urara	2
BRL-	2
-kou	2
Roomaji	2
Sinean	2
Koganeyu	2
Tomo-no-kai	2
Honseki	2
hapapa	2
Wasinton	2
niteke	2
dori-	2
humpa-humpa	2
ukopoye	2
kotpoki	2
kyuusei-	2
eporose	2
Toreponeema	2
ponkur	2
JR-	2
Robinson	2
kanze	2
-kikaku	2
caskay	2
kerpa	2
Ha	2
houritu	2
mata-	2
Little	2
Women	2
Komatu	2
yakuzai	2
Kagawa	2
Enrum	2
kuriage	2
Niptay	2
-tua	2
teskarkor	2
tegami	2
cikanak	2
zaidanh	2
uwesinnay	2
esapanere	2
tayoosei	2
hogo	2
zyooyaku	2
Waku-	2
Uraguchi	2
jomonjin	2
urukay	2
sittok	2
teke	2
Nihongo	2
askeuyna	2
e-tu-hotne	2
senzyumin	2
pururke	2
sindenzu	2
rain	2
Tun	2
risaikurushoppu	2
eorapapse	2
-gaisya	2
syusaisya	2
Sekai-Esuperanto-Kyoukai	2
tanikai	2
aisatu	2
webbu-	2
suido	2
Sapporosi	2
-kokka	2
Surku	2
esitoma	2
pne	2
shazenso	2
Aomoriken	2
eranpekamam	2
Abuta	2
kuki	2
kana-kanzi-henkan-sisutemu	2
Microsoft	2
Pas'uspet	2
etuhotne	2
aynutopa	2
isshoubin	2
kaskeun	2
Tosizo	2
sikiwtacup	2
Kurokawa	2
oku	2
nankyoku	2
Orikkusu	2
Haneda	2
Benron	2
Asankar	2
dododon	2
Okokko	2
Kenji	2
saiyusyu	2
Osino	2
Akemi	2
ihoskire	2
eramuykurkur	2
Makayo	2
zigyou	2
antuki	2
asitoma	2
Yokohama	2
Supein	2
ku-	2
ramepakari	2
human	2
Nipponretto	2
mm	2
rukari	2
Hai	2
somone	2
Hurenai	2
tyubei	2
Porando	2
eyayasisikar	2
koreye	2
Sintyogumi	2
Sir	2
Otaru-tennen-onsen	2
Yunohana	2
koturse	2
Aynu-bunka-festubaru	2
Nyuuroku	2
Kunne	2
ju	2
noya-	2
Sinnayno	2
hokanko	2
Pekin	2
kyu-	2
Mansyu	2
Mansyugo	2
Hori	2
Oribenosyo	2
terkep	2
Toi	2
-cu	2
keisiki	2
UENO	2
Amuru	2
Taikiken-	2
kakuzikken	2
mire	2
yakata	2
Han	2
yakuokere	2
uweomanno	2
ikorka	2
ananayne	2
Komuin	2
ramatuhu	2
Imura	2
heddo	2
-koti	2
asiatica	2
kerawen	2
yayhonokka	2
alkohl	2
mogusa	2
sisammosir	2
rap	2
pu-carpa	2
Dogin	2
uci	2
onno	2
ehetce	2
memanka	2
eue	2
esikkewun	2
sikotcaomare	2
koasurpusi	2
ociwociw	2
yuko	2
soynerusuy	2
atuykor	2
omaruye	2
neor	2
yayorasi	2
oterke	2
otuk	2
ose	2
kawre	2
moonkesna	2
uwepekennuype	2
koramuor	2
hutsukisa	2
karaypo	2
acit	2
horkaterke	2
yakne	2
waka	2
eyaykamuynere	2
wenokpare	2
kowwepekennu	2
Cosen	2
esiyokunnure	2
apasamun	2
soyen	2
som	2
urayayayeseka	2
hasami	2
puyar	2
etomte	2
sikotan	2
p=	2
kotki	2
kookay	2
yaykoyki	2
tora	2
ehan	2
osiresikte	2
=ta	2
toykamuye	2
humias	2
sineaniponantuyere	2
yayturasinotenitan	2
kimo	2
cowtomkotpa	2
siyarso	2
ekotture	2
siparosukere	2
komommetu	2
kapa	2
kowtukukke	2
sikenukar	2
cepnukoan	2
kamuyhokuhu	2
nuwekookay	2
eawnarura	2
apaotke	2
munuye	2
kosere	2
yayoskur	2
pasekurhopunire	2
nayci	2
tantone	2
atno	2
uwokari	2
euwenewsar	2
ikomikom	2
ehapapu	2
rewsiekimne	2
hemakayanke	2
siran	2
eyay	2
kosanniyo	2
rutrutu	2
cis	2
sipuyne	2
supa	2
eyaymonikor	2
koe	2
kokerikeri	2
upasnuye	2
eoranpesiste	2
kamuyoroarpa	2
ukas	2
upasnu	2
emonra	2
turko	2
supkikaunmat	2
earkinne	2
apasam'un	2
nuk	2
suorotata	2
asinu	2
ahunke	2
munkikir	2
kiwkode	2
siretay	2
nayruke	2
iyerpak	2
an	2
mit	2
siknakte	2
um	2
koci	2
komokor	2
kuneywano	2
yaykoyupuyupu	2
tuymanoukauka	2
rok=	2
kohokao	2
wenpaksnu	2
uworuyruyke	2
siparouk	2
yayokayre	2
koonrupus	2
oye	2
eeynonnoytak	2
uhotanukar	2
menu	2
pono	2
apasamunkamuy	2
owakkakunay	2
tut	2
kotcaot	2
koponcikouhuyka	2
iarmoysara	2
mippowtari	2
eyayesirpa	2
amamuwomare	2
sonk	2
esiyokunnure	2
ani	2
asto	2
koyay'apapu	2
ukopokor	2
Hanamaki	2
NARI	2
emakaokus	2
ukowtur	2
ikusu	2
ukowturu	2
eramkoeskari	2
ukoopeka	2
ukoposak	2
yaymunpokoma	2
ikomikom	2
yuku	2
apkasepa	2
KAYU	2
paya	2
epetciwsakno	2
koyaya	2
toysostumkus	2
yayramkote	2
koyaykatcipi	2
eoko	2
atarimay	2
pakihi	2
korototo	2
puyno	2
turaoka	2
cok	2
irwak'utari	2
cowtomkoppa	2
ucisnanayruke	2
ciwsa	2
kurkas	2
ponnno	2
ipi	2
naysey	2
cituyep	2
kosikiru	2
iperusy	2
ehotkei	2
surke	2
eomuken	2
koikka	2
esiko	2
ukasmare	2
arkinne	2
easkari	2
sankar	2
tarusi	2
cepyaokuta	2
koirwakkor	2
osarkesne	2
aoo	2
ATTE	2
ye	2
itekike	2
apemerumeru	2
kopayeoka	2
weyyuk	2
i	2
ITTA	2
saranpekarpe	2
tapkar	2
kamuyoarpa	2
yayunnatarare	2
yayraman	2
rawomap	2
yokake	2
yor	2
emaknatara	2
sayokar	2
sakeiyus	2
tononoski	2
OITE	2
okkayoutar	2
isakanke	2
sinotte	2
huskotoywa	2
esikkankari	2
tuminonnoitakpa	2
sautarihi	2
reporaypa	2
RIPPANI	2
ka=	2
SINAIDE	2
ruyruyka	2
OKIYAKU	2
katki	2
cicay	2
hetet	2
OTERA	2
Hoynasir	2
osapte	2
yupihiutar	2
tamkasure	2
tamtespare	2
TATETE	2
hawean	2
siyetokkuste	2
uetunus	2
etunkoanuske	2
ukomismu	2
eysam	2
cinihi	2
kotamtama	2
niot	2
niumomare	2
ekirus	2
pakkar	2
epoknare	2
ramuewen	2
CAWAN	2
MORATTE	2
siyokakuste	2
aynunukar	2
kikirihi	2
kokerkerpa	2
KADONO	2
TOKONI	2
tutanure	2
wenonautari	2
yak	2
koinawepunpa	2
kemtak	2
eaynuwente	2
OREI	2
CIRETA	2
WAKETE	2
MUSUKORA	2
ukoeunarpa	2
cucu	2
tuhot	2
utarehoski	2
SOOYATTE	2
CIKUTTE	2
mukkaneno	2
hawe	2
sisamcarkor	2
erek	2
hikehe	2
humnean	2
wenkar	2
WAKE	2
wakkaoontaro	2
OHAKA	2
YADOYANO	2
yaoraypa	2
kuneywaipe	2
ecicikeppo	2
atkoci	2
poromat	2
koanu	2
ATOSA	2
yayreska	2
yara	2
susirup	2
poci	2
ikopa	2
puyra	2
eyokkot	2
penake	2
wanpe	2
tannu	2
yen	2
parkar	2
sakiri	2
tonoto	2
kanpaus	2
sento	2
wattes	2
ecutko	2
yaykewtumsawrere	2
Setu	2
uwatore	2
nis'oro	2
oinuwe	2
ramte	2
topihi	2
ukohoppa	2
itaknuno	2
huskone	2
apeop	2
siso	2
ar'asirpe	2
ramuisamka	2
akne	2
cepkoykiepaye	2
soka	2
hakei	2
cinore	2
emukneno	2
Piraturi	2
soyay	2
notetuypa	2
rekusceppo	2
kimotpe	2
ciaye	2
ikuske	2
yay'otupekare	2
ipeanpe	2
siwentep	2
tare	2
Tokap	2
ciwe	2
sinnoske	2
kouwepeker	2
iramkursere	2
hastay	2
ekampakte	2
hemhem	2
ese	2
tapeto	2
nispautari	2
kuytop	2
komonus	2
wan'erehotne	2
kinaepuyke	2
sinurappa	2
ukoyram	2
totanne	2
itunnap	2
Ramupannispa	2
nisrap	2
korimkosanpa	2
ukaetuye	2
turasinopo	2
ciosanke	2
emaknakur-	2
turpaki	2
eare	2
repunka	2
etumekkasi	2
ruokakehe	2
hopayepaye	2
humus	2
eray	2
esiyarpok-	2
ewesinoye	2
kousaramkur-	2
yaotpe	2
eoyauna	2
uhumkoraye	2
arannutara	2
enankiru	2
ciyaykoruska	2
Tomisanpet	2
arkonta	2
ciharukore	2
siaskamuymaw	2
uehosino	2
kantek	2
tampi	2
awwesuye	2
Soyaunmat	2
easikar	2
tekeok	2
soonno	2
osikirpa	2
ekoytakkar	2
paeotke	2
wororatkip	2
usamcipotte	2
santuka	2
cannoyep	2
pesuykuror	2
cimonihaki	2
citekehaki	2
kokkaeciw	2
ciomante	2
mismurayke	2
eyaytemnikor	2
kousapencor	2
eyaykurkasam-	2
opirasa	2
sannanu	2
nociwo	2
akpo	2
semokkayoram	2
teksuye	2
siwkosanpa	2
kohopitare	2
korankekar	2
hanketuye	2
hankeparu	2
tuymaparu	2
wanhot	2
esimukko	2
nittom	2
turpakno	2
wenpokorpe	2
kocerana-	2
koysitoma	2
yuppo	2
yaymotoor	2
cisetatures	2
tamkocuppa	2
toypo	2
ranpes	2
kohumeriki	2
yaykotanka	2
uasuruaste	2
eyayrikikur-	2
tumiram	2
humkan	2
komakaneanpe-	2
Repunsirunkur	2
takse	2
keusitara	2
sannip	2
tekrarire	2
sukustoy	2
opospa	2
owsatuye	2
eyaysermakor	2
enupur	2
etakarunte	2
kirpa	2
koykaopas	2
nikituy	2
siyante	2
eonuyta-	2
yaytapkurka	2
ekohosari	2
ramposore	2
nokew	2
irwakutari	2
kesupihi	2
eanukar	2
cipasan	2
Omanpesunkur	2
Atuycarunkur	2
mawa	2
emakkosanpa	2
esiyarpok	2
oatcinihi	2
ukoepirkep	2
hoste	2
ukoicari	2
kohumepus	2
esicari	2
kaysitapka	2
ayruke	2
tampiri	2
ciwkopiski	2
tepakan	2
yasrototo	2
honkaran	2
eyayramkotormewpa	2
kikkosanu	2
erewe	2
heriko	2
paaha	2
epaapahsekakara	2
uriwahne	2
yaycisekoro	2
ankowente	2
omantehe	2
sikewente	2
iramasrenoan	2
hacikooope	2
eciruura	2
cahkehci	2
kuutasa	2
ikoastehci	2
osewa	2
ekirahci	2
ecaroykikara	2
saniike	2
campoho	2
enreskehci	2
enociwehci	2
enhohpahci	2
haw'ikihi	2
kuintaara	2
niinahcihi	2
ociwehcihi	2
mompe	2
yaymosiripaetuhturi	2
kueekumpe	2
omayekara	2
citokihihcin	2
sikikerekehse	2
omanike	2
ankemahaa	2
otuytura	2
kiike	2
ekirawa	2
ankamihi	2
keeraha	2
yuhkam	2
usaipe	2
tehkupi	2
ruutonta	2
isay	2
cirikooko	2
kunee	2
kukon	2
kueh	2
cinukah	2
aniworoho	2
ranneeno	2
yuhkihci	2
moymoyehe	2
mosiripa	2
rukumpahci	2
